"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"70","RT @feliciaday: @Jody_Houser @TiredFairy I just got the CosRX ugh I hope my skin is ok!",FALSE,0,NA,2018-02-23 19:13:22,FALSE,NA,"967115184237170688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lanaparrillaxxx",2,TRUE,FALSE,NA,NA
"71","@feliciaday I think ulta has cosrx now?",FALSE,1,"feliciaday",2018-02-23 19:08:08,FALSE,"967107609806307328","967113866453897216","7861312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","macasaurus_r3x",0,FALSE,FALSE,NA,NA
"72","@feliciaday @Jody_Houser @TiredFairy I've been using the cosrx one for 3 months now and my skin has been loving it. I hope it stays the same",FALSE,1,"feliciaday",2018-02-23 19:07:28,FALSE,"967110741617647616","967113700128718849","7861312","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nana_ville",0,FALSE,FALSE,NA,NA
"73","@btobclasseu hello!!!! i swear by cosrx when it comes to acne problems!! they have the best stuff. https://t.co/vqLLUfp8j1",FALSE,3,"btobclasseu",2018-02-23 19:05:49,FALSE,"967060818083786753","967113281843298304","873610451430420480","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ouji_ILL",0,FALSE,FALSE,NA,NA
"74","@Jody_Houser @TiredFairy I just got the CosRX ugh I hope my skin is ok!",FALSE,8,"Jody_Houser",2018-02-23 18:55:43,FALSE,"967110296945934336","967110741617647616","15566406","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","feliciaday",2,FALSE,FALSE,NA,NA
"75","I don't want to jinx it but setakat ni anything yang I purchase from Cosrx and The Ordinary works for me. And no ir<U+2026> https://t.co/PjO5d9T6HD",FALSE,4,NA,2018-02-23 18:43:45,TRUE,NA,"967107728186343424",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aimartian",0,FALSE,FALSE,NA,NA
"76","@mellowsugar_ Hi. Do u hv the cosrx low ph cleanser to let go? Tgh cari by keyword dkt twitter sbb hermo out of stock..",FALSE,0,"mellowsugar_",2018-02-23 18:37:34,FALSE,"966906506510610432","967106174314102784","173390029","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","plumpeacherry",0,FALSE,FALSE,NA,NA
"77","RT @OrdinaryESMY: For those of you yang nak try Cosrx products, this is a good trial kit for you <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> ada kat Watsons dah

One Step Kit ni in<U+2026>",FALSE,0,NA,2018-02-23 18:27:47,FALSE,NA,"967103713557938176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sitifairuzs",103,TRUE,FALSE,NA,NA
"78","@todospace for sure you need the cleanser and snail mucin. that'll rly fade the scarring. otherwise you can use wha<U+2026> https://t.co/dUawM55YYk",FALSE,1,"mutualcuriosity",2018-02-23 18:25:15,TRUE,"967102373670858752","967103074899759105","839346461192114176","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mutualcuriosity",0,FALSE,FALSE,NA,NA
"79","RT @OrdinaryESMY: For those of you yang nak try Cosrx products, this is a good trial kit for you <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> ada kat Watsons dah

One Step Kit ni in<U+2026>",FALSE,0,NA,2018-02-23 18:23:54,FALSE,NA,"967102733294608384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AainaSyakirah",103,TRUE,FALSE,NA,NA
"80","@actualmakattack korean skincare is life-changing tbh. i love COSRX bc they're so good in quality and also price like. GAME CHANGER",FALSE,1,"actualmakattack",2018-02-23 18:20:57,FALSE,"967101709913903104","967101990957395968","751078782472167424","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mutualcuriosity",0,FALSE,FALSE,NA,NA
"81","@twt_kecantikann Hi! You can try our COSRX NATURAL BHA SKIN RETURNING A-SOL for RM55 only at flairbeautyshop Instagram.",FALSE,12,"twt_kecantikann",2018-02-23 18:18:08,FALSE,"967086617457340416","967101284812603392","710846590596984832","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iamMKM",2,FALSE,FALSE,NA,NA
"82","@todospace REC's (in this order of doing skincare routine): 

- COSRX  Low PH Good Morning Gel Cleanser
- COSRX AHA<U+2026> https://t.co/f1X2ihY7Rg",FALSE,1,"todospace",2018-02-23 18:14:36,TRUE,"967099617262428160","967100394370490369","949356148213338113","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mutualcuriosity",0,FALSE,FALSE,NA,NA
"83","I'm selling my COSRX ADVANCED SNAIL 96 MUCIN POWER ESSE... for RM65 https://t.co/f4l0qTM7lR #carousell @thecarousell",FALSE,0,NA,2018-02-23 18:09:39,FALSE,NA,"967099148141961217",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RubyClaraUbing",0,FALSE,FALSE,NA,NA
"84","MAKEUP HOLY GRAILS: colourpop, wet n wild
SKINCARE HOLY GRAILS: cosrx, just. cosrx.",FALSE,1,NA,2018-02-23 18:08:58,FALSE,NA,"967098976028807169",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mutualcuriosity",0,FALSE,FALSE,NA,NA
"85","If u have acne, and tangan u gatal pi pop it, please sanitize it and lepas tu terus pakai acne patch tu overnight.<U+2026> https://t.co/LbvH5NQerf",FALSE,1,NA,2018-02-23 17:13:35,TRUE,NA,"967085040331980800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","haniibi",0,FALSE,FALSE,NA,NA
"86","RT @hannanyhanna: COSRX. Open for preorder until next week. Check out azandramy on ig for more or just refer my above tweets for other read<U+2026>",FALSE,0,NA,2018-02-23 17:08:15,FALSE,NA,"967083696057565184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","txshxnxjdn",12,TRUE,FALSE,NA,NA
"87","New post (COSRX Acne Pimple Master Patch, 24 Patches) has been published on AFFOM - https://t.co/8eJggOW0z2 https://t.co/q8eAHM3mzy",FALSE,0,NA,2018-02-23 17:08:01,FALSE,NA,"967083639329538048",NA,"<a href=""http://affom.com"" rel=""nofollow"">yasi.perry</a>","YasiPerry",0,FALSE,FALSE,NA,NA
"88","New post (COSRX Acne Pimple Master Patch, 24 Patches) has been published on AFFOM - https://t.co/UiJ5U7RCUn https://t.co/EZDn4RKF1W",FALSE,0,NA,2018-02-23 17:08:00,FALSE,NA,"967083633688195072",NA,"<a href=""http://affom.com"" rel=""nofollow"">rehtom.smith</a>","RehtomSmith",0,FALSE,FALSE,NA,NA
"89","New post (COSRX Acne Pimple Master Patch, 24 Patches) has been published on AFFOM - https://t.co/44cuhi7vNG https://t.co/0LK7Cet6Fe",FALSE,0,NA,2018-02-23 17:07:59,FALSE,NA,"967083627610701824",NA,"<a href=""http://affom.com"" rel=""nofollow"">aaban.dodson</a>","DodsonAaban",0,FALSE,FALSE,NA,NA
"90","New post (COSRX Acne Pimple Master Patch, 24 Patches) has been published on AFFOM - https://t.co/V5FffX9Esg https://t.co/2loriRMNte",FALSE,0,NA,2018-02-23 17:07:57,FALSE,NA,"967083622581743617",NA,"<a href=""http://affom.com"" rel=""nofollow"">irah.hallmark</a>","HallmarkIrah",0,FALSE,FALSE,NA,NA
"91","New post (COSRX Acne Pimple Master Patch, 24 Patches) has been published on AFFOM - https://t.co/XNSCFAfe2t https://t.co/u2pogGYqce",FALSE,0,NA,2018-02-23 17:07:56,FALSE,NA,"967083617158492160",NA,"<a href=""http://affom.com"" rel=""nofollow"">drol.smith</a>","DrolSmith",0,FALSE,FALSE,NA,NA
"92","New post (COSRX Acne Pimple Master Patch, 24 Patches) has been published on AFFOM - https://t.co/JUWj9kIR1N https://t.co/M6BeiDv6kX",FALSE,0,NA,2018-02-23 17:07:54,FALSE,NA,"967083608803500032",NA,"<a href=""http://affom.com"" rel=""nofollow"">unahsik.johnson</a>","UnahsikJohnson",0,FALSE,FALSE,NA,NA
"93","New post (COSRX Acne Pimple Master Patch, 24 Patches) has been published on AFFOM - https://t.co/5HnXtbzt1J https://t.co/ZWZpf2zClE",FALSE,0,NA,2018-02-23 17:07:52,FALSE,NA,"967083602046431237",NA,"<a href=""http://affom.com"" rel=""nofollow"">erohsik.smith</a>","erohsik_smith",0,FALSE,FALSE,NA,NA
"94","New post (COSRX Acne Pimple Master Patch, 24 Patches) has been published on AFFOM - https://t.co/bzLrHK3iO7 https://t.co/sCtTm6Eacb",FALSE,0,NA,2018-02-23 17:07:51,FALSE,NA,"967083596556070912",NA,"<a href=""http://affom.com"" rel=""nofollow"">pinass.wood</a>","PinassWood",0,FALSE,FALSE,NA,NA
"95","New post (COSRX Acne Pimple Master Patch, 24 Patches) has been published on AFFOM - https://t.co/CCJVNZoYGa https://t.co/gkykaIyJ3L",FALSE,0,NA,2018-02-23 17:07:50,FALSE,NA,"967083590507876352",NA,"<a href=""http://affom.com"" rel=""nofollow"">kisatawood</a>","KisataW",0,FALSE,FALSE,NA,NA
"96","New post (COSRX Acne Pimple Master Patch, 24 Patches) has been published on AFFOM - https://t.co/RD5ciuq6Zc https://t.co/bjK2IHqZPU",FALSE,0,NA,2018-02-23 17:07:48,FALSE,NA,"967083584421965824",NA,"<a href=""http://affom.com"" rel=""nofollow"">afna.taylor</a>","AfnaTaylor",0,FALSE,FALSE,NA,NA
"97","New post (COSRX Acne Pimple Master Patch, 24 Patches) has been published on AFFOM - https://t.co/X3NR2dTqZk https://t.co/mOxlIT7XRk",FALSE,0,NA,2018-02-23 17:07:47,FALSE,NA,"967083580101767168",NA,"<a href=""http://affom.com"" rel=""nofollow"">mary.dupanil</a>","dupanil",0,FALSE,FALSE,NA,NA
"98","New post (COSRX Acne Pimple Master Patch, 24 Patches) has been published on AFFOM - https://t.co/9r1XBvEp6C https://t.co/YQVJ4GTAdF",FALSE,0,NA,2018-02-23 17:07:44,FALSE,NA,"967083568324227072",NA,"<a href=""http://affom.com"" rel=""nofollow"">martin.ragh</a>","MartinRagh",0,FALSE,FALSE,NA,NA
"99","New post (COSRX Acne Pimple Master Patch, 24 Patches) has been published on AFFOM - https://t.co/wI2m5v4LUq https://t.co/QbdS7K4UoC",FALSE,0,NA,2018-02-23 17:07:43,FALSE,NA,"967083560451506176",NA,"<a href=""http://affom.com"" rel=""nofollow"">moso.wood</a>","moso_wood",0,FALSE,FALSE,NA,NA
"100","New post (COSRX Acne Pimple Master Patch, 24 Patches) has been published on AFFOM - https://t.co/COo7WwQ6yU https://t.co/qAdrPtCdU4",FALSE,0,NA,2018-02-23 17:07:41,FALSE,NA,"967083554214526976",NA,"<a href=""http://affom.com"" rel=""nofollow"">lista.johnson</a>","lista_johnson",0,FALSE,FALSE,NA,NA
"101","RT @OrdinaryESMY: For those of you yang nak try Cosrx products, this is a good trial kit for you <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> ada kat Watsons dah

One Step Kit ni in<U+2026>",FALSE,0,NA,2018-02-23 17:04:38,FALSE,NA,"967082785608409094",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WaniNorddin",103,TRUE,FALSE,NA,NA
"102","RT @MaisarahMahmud: Example of PHAs product : 

i) Cosrx https://t.co/nbw7XXzRXM",FALSE,0,NA,2018-02-23 17:00:31,FALSE,NA,"967081748650647552",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","znls_",5,TRUE,FALSE,NA,NA
"103","RT @MaisarahMahmud: Suggestion of BHAs products : 

i) Cosrx 
ii)Paula<U+2019>s Choice 
iii) The Ordinary https://t.co/NUCGHsnKXm",FALSE,0,NA,2018-02-23 17:00:12,FALSE,NA,"967081672184221696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","znls_",18,TRUE,FALSE,NA,NA
"104","RT @MaisarahMahmud: Suggestion of AHAs product : 

i) Cosrx 
ii) Paula<U+2019>s Choice 
iii) The Ordinary 
iv) Pixi https://t.co/9tvcwXxIEn",FALSE,0,NA,2018-02-23 16:59:52,FALSE,NA,"967081585739685888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","znls_",35,TRUE,FALSE,NA,NA
"105","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-23 16:56:59,FALSE,NA,"967080862863863808",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MaizatulAneem",159,TRUE,FALSE,NA,NA
"106","RT @MaisarahMahmud: Suggestion of BHAs products : 

i) Cosrx 
ii)Paula<U+2019>s Choice 
iii) The Ordinary https://t.co/NUCGHsnKXm",FALSE,0,NA,2018-02-23 16:49:33,FALSE,NA,"967078991667478528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amirkamen",18,TRUE,FALSE,NA,NA
"107","RT @OrdinaryESMY: For those of you yang nak try Cosrx products, this is a good trial kit for you <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> ada kat Watsons dah

One Step Kit ni in<U+2026>",FALSE,0,NA,2018-02-23 16:38:52,FALSE,NA,"967076300161560579",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArianaShah_",103,TRUE,FALSE,NA,NA
"108","RT @MaisarahMahmud: Suggestion of AHAs product : 

i) Cosrx 
ii) Paula<U+2019>s Choice 
iii) The Ordinary 
iv) Pixi https://t.co/9tvcwXxIEn",FALSE,0,NA,2018-02-23 16:28:07,FALSE,NA,"967073596320329728",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wahidahsaberi",35,TRUE,FALSE,NA,NA
"109","RT @magicbrushes_: And i started used chemical exfoliator. I start dengan yg mild dlu , cosrx aha/bha toner . Then baru guna cosrx bha . It<U+2026>",FALSE,0,NA,2018-02-23 16:27:35,FALSE,NA,"967073462836543488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lintalib",28,TRUE,FALSE,NA,NA
"110","{mu} cosrx oil-free ultra moisturizing lotion / cosrx advanced snail 92 all in one cream ?",FALSE,0,NA,2018-02-23 16:25:03,FALSE,NA,"967072825776340993",NA,"<a href=""https://mobile.twitter.com/home"" rel=""nofollow"">Womanfeeds</a>","womanfeeds",0,FALSE,FALSE,NA,NA
"111","RT @MaisarahMahmud: Have you ever used any AHA BHA products? From face wash, toner, liquid exfoliant &amp; etc? Hada Labo , Cosrx , Paula<U+2019>s cho<U+2026>",FALSE,0,NA,2018-02-23 16:21:44,FALSE,NA,"967071989025275905",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnisZulkiflii",159,TRUE,FALSE,NA,NA
"112","RT @MaisarahMahmud: Suggestion of BHAs products : 

i) Cosrx 
ii)Paula<U+2019>s Choice 
iii) The Ordinary https://t.co/NUCGHsnKXm",FALSE,0,NA,2018-02-23 16:12:41,FALSE,NA,"967069711941828609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MatRock369",18,TRUE,FALSE,NA,NA
"113","RT @MaisarahMahmud: Suggestion of AHAs product : 

i) Cosrx 
ii) Paula<U+2019>s Choice 
iii) The Ordinary 
iv) Pixi https://t.co/9tvcwXxIEn",FALSE,0,NA,2018-02-23 16:12:33,FALSE,NA,"967069678341308416",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MatRock369",35,TRUE,FALSE,NA,NA
"114","RT @nurfatiinnn: @thatgooodguy @ImanAbdulRahim Oil cleanser-Hada Labo Cleansing Oil
Water based cleanser- Cosrx Low pH Good Morning Gel Cle<U+2026>",FALSE,0,NA,2018-02-23 16:02:42,FALSE,NA,"967067198811398149",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahmanovic1",24,TRUE,FALSE,NA,NA
"115","RT @MaisarahMahmud: Suggestion of BHAs products : 

i) Cosrx 
ii)Paula<U+2019>s Choice 
iii) The Ordinary https://t.co/NUCGHsnKXm",FALSE,0,NA,2018-02-23 15:59:32,FALSE,NA,"967066403705561088",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MishaNazri",18,TRUE,FALSE,NA,NA
"116","RT @MaisarahMahmud: Example of PHAs product : 

i) Cosrx https://t.co/nbw7XXzRXM",FALSE,0,NA,2018-02-23 15:59:14,FALSE,NA,"967066327067148288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aynaally",5,TRUE,FALSE,NA,NA
"117","RT @MaisarahMahmud: Suggestion of AHAs product : 

i) Cosrx 
ii) Paula<U+2019>s Choice 
iii) The Ordinary 
iv) Pixi https://t.co/9tvcwXxIEn",FALSE,0,NA,2018-02-23 15:59:09,FALSE,NA,"967066308989693954",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MishaNazri",35,TRUE,FALSE,NA,NA
"118","RT @MaisarahMahmud: Suggestion of BHAs products : 

i) Cosrx 
ii)Paula<U+2019>s Choice 
iii) The Ordinary https://t.co/NUCGHsnKXm",FALSE,0,NA,2018-02-23 15:56:47,FALSE,NA,"967065713494999040",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_aqilalala",18,TRUE,FALSE,NA,NA
"119","RT @MaisarahMahmud: Suggestion of AHAs product : 

i) Cosrx 
ii) Paula<U+2019>s Choice 
iii) The Ordinary 
iv) Pixi https://t.co/9tvcwXxIEn",FALSE,0,NA,2018-02-23 15:56:30,FALSE,NA,"967065640556052480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","afiqahzamari",35,TRUE,FALSE,NA,NA
"120","RT @MaisarahMahmud: Suggestion of AHAs product : 

i) Cosrx 
ii) Paula<U+2019>s Choice 
iii) The Ordinary 
iv) Pixi https://t.co/9tvcwXxIEn",FALSE,0,NA,2018-02-23 15:56:27,FALSE,NA,"967065627780202496",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_aqilalala",35,TRUE,FALSE,NA,NA
"121","RT @MaisarahMahmud: Suggestion of AHAs product : 

i) Cosrx 
ii) Paula<U+2019>s Choice 
iii) The Ordinary 
iv) Pixi https://t.co/9tvcwXxIEn",FALSE,0,NA,2018-02-23 15:56:07,FALSE,NA,"967065545274093570",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nlsyfi",35,TRUE,FALSE,NA,NA
"122","@hannabunnyb Hi kak Hanna, I don't wanna ask curiouscat bcs I'm the one yang curious not the cat<ed><U+00A0><U+00BD><ed><U+00B8><U+0082> Okay let it pass,<U+2026> https://t.co/l42jVUk5qY",FALSE,0,"hannabunnyb",2018-02-23 15:52:14,TRUE,"967061871378407425","967064566566871042","378511517","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amnsyzwn",0,FALSE,FALSE,NA,NA
"123","RT @hannanyhanna: COSRX. Open for preorder until next week. Check out azandramy on ig for more or just refer my above tweets for other read<U+2026>",FALSE,0,NA,2018-02-23 15:49:58,FALSE,NA,"967063994262368256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","5snNur",12,TRUE,FALSE,NA,NA
"124","Cosrx or The ordinary?",FALSE,0,NA,2018-02-23 15:41:32,FALSE,NA,"967061875459465217",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_syamiminajiha_",0,FALSE,FALSE,NA,NA
"125","RT @hannanyhanna: COSRX. Open for preorder until next week. Check out azandramy on ig for more or just refer my above tweets for other read<U+2026>",FALSE,0,NA,2018-02-23 15:40:47,FALSE,NA,"967061684383723520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CikCtKelembai",12,TRUE,FALSE,NA,NA
"126","RT @OrdinaryESMY: For those of you yang nak try Cosrx products, this is a good trial kit for you <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> ada kat Watsons dah

One Step Kit ni in<U+2026>",FALSE,0,NA,2018-02-23 15:39:31,FALSE,NA,"967061365868212224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rusimah11",103,TRUE,FALSE,NA,NA
"127","RT @hannanyhanna: COSRX. Open for preorder until next week. Check out azandramy on ig for more or just refer my above tweets for other read<U+2026>",FALSE,0,NA,2018-02-23 15:38:43,FALSE,NA,"967061166546608128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaisarahMahmud",12,TRUE,FALSE,NA,NA
"128","RT @OrdinaryESMY: For those of you yang nak try Cosrx products, this is a good trial kit for you <ed><U+00A0><U+00BD><ed><U+00B1><U+0087><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> ada kat Watsons dah

One Step Kit ni in<U+2026>",FALSE,0,NA,2018-02-23 15:36:48,FALSE,NA,"967060684042256384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Raraza_725",103,TRUE,FALSE,NA,NA
"129","@najme_jufri @marijaena_ Orang ckap BHA AHA Cosrx Toner tuh very mild , their concentration of AHA/BHA is very low<U+2026> https://t.co/WQcEts2R4e",FALSE,1,"najme_jufri",2018-02-23 15:35:25,TRUE,"967041346035884033","967060334119763969","125918685","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaisarahMahmud",0,FALSE,FALSE,NA,NA
"130","@womanfeeds Cosrx low ph good morning cleanser",FALSE,0,"womanfeeds",2018-02-23 15:34:35,FALSE,"967057731986182145","967060123158904832","836473539523833856","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aylafme",0,FALSE,FALSE,NA,NA
