"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"95",95,"new post  acne pimple master patchpatches   published  affom",FALSE,0,NA,"2018-02-23 17:07:50",FALSE,NA,967083590507876352,NA,"<a href=""http://affom.com"" rel=""nofollow"">kisatawood</a>","KisataW",0,FALSE,FALSE,NA,NA
"96",96,"new post  acne pimple master patchpatches   published  affom",FALSE,0,NA,"2018-02-23 17:07:48",FALSE,NA,967083584421965824,NA,"<a href=""http://affom.com"" rel=""nofollow"">afna.taylor</a>","AfnaTaylor",0,FALSE,FALSE,NA,NA
"97",97,"new post  acne pimple master patchpatches   published  affom",FALSE,0,NA,"2018-02-23 17:07:47",FALSE,NA,967083580101767168,NA,"<a href=""http://affom.com"" rel=""nofollow"">mary.dupanil</a>","dupanil",0,FALSE,FALSE,NA,NA
"98",98,"new post  acne pimple master patchpatches   published  affom",FALSE,0,NA,"2018-02-23 17:07:44",FALSE,NA,967083568324227072,NA,"<a href=""http://affom.com"" rel=""nofollow"">martin.ragh</a>","MartinRagh",0,FALSE,FALSE,NA,NA
"99",99,"new post  acne pimple master patchpatches   published  affom",FALSE,0,NA,"2018-02-23 17:07:43",FALSE,NA,967083560451506176,NA,"<a href=""http://affom.com"" rel=""nofollow"">moso.wood</a>","moso_wood",0,FALSE,FALSE,NA,NA
"100",100,"new post  acne pimple master patchpatches   published  affom",FALSE,0,NA,"2018-02-23 17:07:41",FALSE,NA,967083554214526976,NA,"<a href=""http://affom.com"" rel=""nofollow"">lista.johnson</a>","lista_johnson",0,FALSE,FALSE,NA,NA
"101",101,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 17:04:38",FALSE,NA,967082785608409088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WaniNorddin",103,TRUE,FALSE,NA,NA
"102",102,"  phas 

 ",FALSE,0,NA,"2018-02-23 17:00:31",FALSE,NA,967081748650647552,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","znls_",5,TRUE,FALSE,NA,NA
"103",103,"  bhas 

  
iipaulaus choice 
  ordinary",FALSE,0,NA,"2018-02-23 17:00:12",FALSE,NA,967081672184221696,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","znls_",18,TRUE,FALSE,NA,NA
"104",104,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-23 16:59:52",FALSE,NA,967081585739685888,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","znls_",35,TRUE,FALSE,NA,NA
"105",105,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-23 16:56:59",FALSE,NA,967080862863863808,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MaizatulAneem",159,TRUE,FALSE,NA,NA
"106",106,"  bhas 

  
iipaulaus choice 
  ordinary",FALSE,0,NA,"2018-02-23 16:49:33",FALSE,NA,967078991667478528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amirkamen",18,TRUE,FALSE,NA,NA
"107",107,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 16:38:52",FALSE,NA,967076300161560576,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArianaShah_",103,TRUE,FALSE,NA,NA
"108",108,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-23 16:28:07",FALSE,NA,967073596320329728,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wahidahsaberi",35,TRUE,FALSE,NA,NA
"109",109,"  sta  chemical exfoliator  start dengan  mild  ahabha tone    bhaitu",FALSE,0,NA,"2018-02-23 16:27:35",FALSE,NA,967073462836543488,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lintalib",28,TRUE,FALSE,NA,NA
"110",110,"mu  oilfree ultra moisturizing lotioncosrx advanced snailall  one cream",FALSE,0,NA,"2018-02-23 16:25:03",FALSE,NA,967072825776340992,NA,"<a href=""https://mobile.twitter.com/home"" rel=""nofollow"">Womanfeeds</a>","womanfeeds",0,FALSE,FALSE,NA,NA
"111",111,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-23 16:21:44",FALSE,NA,967071989025275904,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AnisZulkiflii",159,TRUE,FALSE,NA,NA
"112",112,"  bhas 

  
iipaulaus choice 
  ordinary",FALSE,0,NA,"2018-02-23 16:12:41",FALSE,NA,967069711941828608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MatRock369",18,TRUE,FALSE,NA,NA
"113",113,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-23 16:12:33",FALSE,NA,967069678341308416,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MatRock369",35,TRUE,FALSE,NA,NA
"114",114," cleanserhada labo cleansing oil
water based cleanser  low ph good morning gel ",FALSE,0,NA,"2018-02-23 16:02:42",FALSE,NA,967067198811398144,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahmanovic1",24,TRUE,FALSE,NA,NA
"115",115,"  bhas 

  
iipaulaus choice 
  ordinary",FALSE,0,NA,"2018-02-23 15:59:32",FALSE,NA,967066403705561088,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MishaNazri",18,TRUE,FALSE,NA,NA
"116",116,"  phas 

 ",FALSE,0,NA,"2018-02-23 15:59:14",FALSE,NA,967066327067148288,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aynaally",5,TRUE,FALSE,NA,NA
"117",117,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-23 15:59:09",FALSE,NA,967066308989693952,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MishaNazri",35,TRUE,FALSE,NA,NA
"118",118,"  bhas 

  
iipaulaus choice 
  ordinary",FALSE,0,NA,"2018-02-23 15:56:47",FALSE,NA,967065713494999040,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_aqilalala",18,TRUE,FALSE,NA,NA
"119",119,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-23 15:56:30",FALSE,NA,967065640556052480,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","afiqahzamari",35,TRUE,FALSE,NA,NA
"120",120,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-23 15:56:27",FALSE,NA,967065627780202496,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_aqilalala",35,TRUE,FALSE,NA,NA
"121",121,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-23 15:56:07",FALSE,NA,967065545274093568,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nlsyfi",35,TRUE,FALSE,NA,NA
"122",122," kak hanna  dont wanna ask curiouscat bcs   one  curious   cat okay let  passu",FALSE,0,"hannabunnyb","2018-02-23 15:52:14",TRUE,967061871378407424,967064566566871040,378511517,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","amnsyzwn",0,FALSE,FALSE,NA,NA
"123",123," open  preorder  next week check  azandramy  ig    just refer   tweets   readu",FALSE,0,NA,"2018-02-23 15:49:58",FALSE,NA,967063994262368256,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","5snNur",12,TRUE,FALSE,NA,NA
"124",124,"   ordinary",FALSE,0,NA,"2018-02-23 15:41:32",FALSE,NA,967061875459465216,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","_syamiminajiha_",0,FALSE,FALSE,NA,NA
"125",125," open  preorder  next week check  azandramy  ig    just refer   tweets   readu",FALSE,0,NA,"2018-02-23 15:40:47",FALSE,NA,967061684383723520,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CikCtKelembai",12,TRUE,FALSE,NA,NA
"126",126,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 15:39:31",FALSE,NA,967061365868212224,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Rusimah11",103,TRUE,FALSE,NA,NA
"127",127," open  preorder  next week check  azandramy  ig    just refer   tweets   readu",FALSE,0,NA,"2018-02-23 15:38:43",FALSE,NA,967061166546608128,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaisarahMahmud",12,TRUE,FALSE,NA,NA
"128",128,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 15:36:48",FALSE,NA,967060684042256384,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Raraza_725",103,TRUE,FALSE,NA,NA
"129",129,"orang ckap bha aha  toner tuh  mildtheir concentration  ahabha   lowu",FALSE,1,"najme_jufri","2018-02-23 15:35:25",TRUE,967041346035884032,967060334119763968,125918685,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaisarahMahmud",0,FALSE,FALSE,NA,NA
"130",130," low ph good morning cleanser",FALSE,0,"womanfeeds","2018-02-23 15:34:35",FALSE,967057731986182144,967060123158904832,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","aylafme",0,FALSE,FALSE,NA,NA
"131",131,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 15:34:28",FALSE,NA,967060095765856256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fatinnurfarzana",103,TRUE,FALSE,NA,NA
"132",132,"hada labo mild peeling sama  low ph",FALSE,0,"womanfeeds","2018-02-23 15:28:28",FALSE,967057731986182144,967058587351592960,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","preciousdita",0,FALSE,FALSE,NA,NA
"133",133,"  bottle  bha blackhead power   ",FALSE,0,NA,"2018-02-23 15:21:52",FALSE,NA,967056925790633984,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mdyayuu",56,TRUE,FALSE,NA,NA
"134",134,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 15:16:10",FALSE,NA,967055491883872256,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nurafiqah_awang",103,TRUE,FALSE,NA,NA
"135",135," open  preorder  next week check  azandramy  ig    just refer   tweets   readu",FALSE,0,NA,"2018-02-23 15:05:04",FALSE,NA,967052697579876352,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HikaruNatalie",12,TRUE,FALSE,NA,NA
"136",136,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 15:03:34",FALSE,NA,967052319866040320,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HikaruNatalie",103,TRUE,FALSE,NA,NA
"137",137,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 14:58:39",FALSE,NA,967051082953244672,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","z4r4fqh",103,TRUE,FALSE,NA,NA
"138",138,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 14:38:37",FALSE,NA,967046039747280896,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nurdinihanif",103,TRUE,FALSE,NA,NA
"139",139,"hii wanna know   wierd   one step pimple clear pad   didnt   much   claims   skin",FALSE,0,NA,"2018-02-23 14:38:24",FALSE,NA,967045986471239680,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xlilyblossomx",0,FALSE,FALSE,NA,NA
"140",140," open  preorder  next week check  azandramy  ig    just refer   tweets   readu",FALSE,0,NA,"2018-02-23 14:36:28",FALSE,NA,967045497104908288,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syaza_hamid_",12,TRUE,FALSE,NA,NA
"141",141,"     aha bha   face wash toner liquid exfoliantetc hada labocosrxpaulaus ",FALSE,0,NA,"2018-02-23 14:33:30",FALSE,NA,967044750669791232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","saufishahabudin",159,TRUE,FALSE,NA,NA
"142",142," open  preorder  next week check  azandramy  ig    just refer   tweets   readu",FALSE,0,NA,"2018-02-23 14:33:29",FALSE,NA,967044749134721024,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","asiahhamzah",12,TRUE,FALSE,NA,NA
"143",143," ahawhitehead power liquid  open  preorder myr excluding postage btw iu",FALSE,0,NA,"2018-02-23 14:24:36",FALSE,NA,967042511033135104,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fzakml",1,TRUE,FALSE,NA,NA
"144",144,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 14:24:28",FALSE,NA,967042477352824832,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Peachyminn99",103,TRUE,FALSE,NA,NA
"145",145,"  bhas 

  
iipaulaus choice 
  ordinary",FALSE,0,NA,"2018-02-23 14:23:40",FALSE,NA,967042279675277312,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anisfdzil",18,TRUE,FALSE,NA,NA
"146",146,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-23 14:23:32",FALSE,NA,967042244116021248,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anisfdzil",35,TRUE,FALSE,NA,NA
"147",147," open  preorder  next week check  azandramy  ig    just refer   tweets   readu",FALSE,0,NA,"2018-02-23 14:23:13",FALSE,NA,967042162817867776,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fzakml",12,TRUE,FALSE,NA,NA
"148",148," bha blackhead power liquid  open  preorder myr excluding postage",FALSE,0,NA,"2018-02-23 14:12:35",FALSE,NA,967039488143716352,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","hannanyhanna",0,FALSE,FALSE,NA,NA
"149",149," ahabha clarifying treatment toner  open  preorder myr excluding postage",FALSE,0,NA,"2018-02-23 14:11:15",FALSE,NA,967039153631150080,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","hannanyhanna",0,FALSE,FALSE,NA,NA
"150",150," ahawhitehead power liquid  open  preorder myr excluding postage btw iu",FALSE,0,NA,"2018-02-23 14:09:51",FALSE,NA,967038799409754112,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","hannanyhanna",1,FALSE,FALSE,NA,NA
"151",151,"  bhas 

  
iipaulaus choice 
  ordinary",FALSE,0,NA,"2018-02-23 14:06:33",FALSE,NA,967037969721733120,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nrftinn",18,TRUE,FALSE,NA,NA
"152",152,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-23 14:05:59",FALSE,NA,967037827090325504,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nrftinn",35,TRUE,FALSE,NA,NA
"153",153,"  phas 

 ",FALSE,0,NA,"2018-02-23 14:04:42",FALSE,NA,967037505986953216,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nrftinn",5,TRUE,FALSE,NA,NA
"154",154,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-23 14:04:27",FALSE,NA,967037440270614528,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Missmiatyra",35,TRUE,FALSE,NA,NA
"155",155,"obviously  better   orang  go    green side  innisfree  faceu",FALSE,1,"JariCntikMenaip","2018-02-23 14:04:16",TRUE,967037199534272512,967037397010534400,703963279144546304,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","QueSayra",0,FALSE,FALSE,NA,NA
"156",156,"
  aloe soothing sunscreenleft
 innisfree blackhead  balm  
 victoria secretu",FALSE,0,NA,"2018-02-23 13:59:46",FALSE,NA,967036262468038656,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ThePeverells",4,TRUE,FALSE,NA,NA
"157",157," open  preorder  next week check  azandramy  ig    just refer   tweets   readu",FALSE,0,NA,"2018-02-23 13:53:02",FALSE,NA,967034569521209344,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HajarQasturi",12,TRUE,FALSE,NA,NA
"158",158," open  preorder  next week check  azandramy  ig    just refer   tweets  otheu",FALSE,24,"hannanyhanna","2018-02-23 13:49:46",TRUE,965963335542784000,967033748121251840,244047487,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hannanyhanna",12,FALSE,FALSE,NA,NA
"159",159,"  bhas 

  
iipaulaus choice 
  ordinary",FALSE,0,NA,"2018-02-23 13:46:15",FALSE,NA,967032863148326912,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hajarmahzan",18,TRUE,FALSE,NA,NA
"160",160," one step clear pad  cutie packaging tho",FALSE,7,NA,"2018-02-23 13:41:47",FALSE,NA,967031739372658688,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","doradodnl",0,FALSE,FALSE,NA,NA
"161",161," cleanserhada labo cleansing oil
water based cleanser  low ph good morning gel ",FALSE,0,NA,"2018-02-23 13:39:24",FALSE,NA,967031139864010752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_AFadhlina",24,TRUE,FALSE,NA,NA
"162",162,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 13:36:38",FALSE,NA,967030442162466816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WanyNasir",103,TRUE,FALSE,NA,NA
"163",163,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 13:34:35",FALSE,NA,967029923943653376,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hanisnadhh",103,TRUE,FALSE,NA,NA
"164",164,"  ahas 

  
 paulaus choice 
  ordinary 
 pixi",FALSE,0,NA,"2018-02-23 13:34:19",FALSE,NA,967029856981606400,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nrl_mz",35,TRUE,FALSE,NA,NA
"165",165,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 13:30:25",FALSE,NA,967028876240015360,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","emaawatts",103,TRUE,FALSE,NA,NA
"166",166,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 13:24:52",FALSE,NA,967027482107944960,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ashyybelle97",103,TRUE,FALSE,NA,NA
"167",167,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 13:20:13",FALSE,NA,967026309955166208,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NDayanaaaaaa",103,TRUE,FALSE,NA,NA
"168",168,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 13:18:09",FALSE,NA,967025790075285504,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","annadiyanna98",103,TRUE,FALSE,NA,NA
"169",169,"            good trial kit      watsons 

one step kit  ",FALSE,0,NA,"2018-02-23 13:16:48",FALSE,NA,967025449439080448,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","azimnoraini",103,TRUE,FALSE,NA,NA
